Station name,Skelton
Station number,"F2405"
External number,---
River,River Ouse
Operator,---
NGR,SE5684555373
Easting,"456845"
Northing,"455373"
Parameter-name,FL [Flow Logged]
Parameter Type,Flow
Time series name,YOR/F2405/FL/Merger
Time series unit,m³/s
Time level,High-resolution
Time series type,Other
Equidistant time series,no
Time series value distance,---
Time series quality,Production
Time series measuring method,---
Period of record in file: 21/10/2000 00:00:00 to 30/11/2000 23:45:00
Quality code description, G = good; E = estimated; S = suspect; U = unchecked; M = missing; C = complete; I = incomplete; Ed = edited; WR = within rating; NR = no rating; EX> = extrapolated upper part; EX< = extrapolated lower part; BL> = beyond upper limit; BL< = beyond lower limit; MH = weir modular (head); NH = weir non modular (head); EH = weir extremely non modular (head); MT = weir modular (tail); NT = weir non modular (tail); ET = weir extremely non modular (tail); MC = weir modular (crest); NC = weir non modular (crest); EC = weir extremely non modular (crest); -H = weir head only; RAS = rastered time stamp; A = apportioned/interpolated; D = dry; SN = snow; T = trace
Time stamp,Value[m³/s],State of value,Tags,Comments
05/11/2000 05:00:00,425,G
05/11/2000 05:15:00,427,G
05/11/2000 05:30:00,427,G
05/11/2000 05:45:00,424,G
05/11/2000 06:00:00,422,G
05/11/2000 06:15:00,419,G
05/11/2000 06:30:00,418,G
05/11/2000 06:45:00,417,G
05/11/2000 07:00:00,416,G
05/11/2000 07:15:00,417,G
05/11/2000 07:30:00,414,G
05/11/2000 07:45:00,413,G
05/11/2000 08:00:00,411,G
05/11/2000 08:15:00,409,G
05/11/2000 08:30:00,408,G
05/11/2000 08:45:00,410,G
05/11/2000 09:00:00,408,G
05/11/2000 09:15:00,405,G
05/11/2000 09:30:00,403,G
05/11/2000 09:45:00,401,G
05/11/2000 10:00:00,402,G
05/11/2000 10:15:00,402,G
05/11/2000 10:30:00,399,G
05/11/2000 10:45:00,398,G
05/11/2000 11:00:00,397,G
05/11/2000 11:15:00,395,G
05/11/2000 11:30:00,391,G
05/11/2000 11:45:00,393,G
05/11/2000 12:00:00,391,G
05/11/2000 12:15:00,391,G
05/11/2000 12:30:00,388,G
05/11/2000 12:45:00,387,G
05/11/2000 13:00:00,386,G
05/11/2000 13:15:00,387,G
05/11/2000 13:30:00,388,G
05/11/2000 13:45:00,384,G
05/11/2000 14:00:00,381,G
05/11/2000 14:15:00,385,G
05/11/2000 14:30:00,383,G
05/11/2000 14:45:00,382,G
05/11/2000 15:00:00,381,G
05/11/2000 15:15:00,379,G
05/11/2000 15:30:00,379,G
05/11/2000 15:45:00,377,G
05/11/2000 16:00:00,375,G
05/11/2000 16:15:00,376,G
05/11/2000 16:30:00,375,G
05/11/2000 16:45:00,375,G
05/11/2000 17:00:00,372,G
05/11/2000 17:15:00,373,G
05/11/2000 17:30:00,371,G
05/11/2000 17:45:00,372,G
05/11/2000 18:00:00,369,G
05/11/2000 18:15:00,366,G
05/11/2000 18:30:00,368,G
05/11/2000 18:45:00,366,G
05/11/2000 19:00:00,368,G
05/11/2000 19:15:00,364,G
05/11/2000 19:30:00,364,G
05/11/2000 19:45:00,365,G
05/11/2000 20:00:00,364,G
05/11/2000 20:15:00,363,G
05/11/2000 20:30:00,362,G
05/11/2000 20:45:00,361,G
05/11/2000 21:00:00,358,G
05/11/2000 21:15:00,357,G
05/11/2000 21:30:00,355,G
05/11/2000 21:45:00,355,G
05/11/2000 22:00:00,355,G
05/11/2000 22:15:00,356,G
05/11/2000 22:30:00,354,G
05/11/2000 22:45:00,352,G
05/11/2000 23:00:00,353,G
05/11/2000 23:15:00,355,G
05/11/2000 23:30:00,352,G
05/11/2000 23:45:00,350,G
06/11/2000 00:00:00,348,G
06/11/2000 00:15:00,348,G
06/11/2000 00:30:00,349,G
06/11/2000 00:45:00,345,G
06/11/2000 01:00:00,341,G
06/11/2000 01:15:00,343,G
06/11/2000 01:30:00,343,G
06/11/2000 01:45:00,339,G
06/11/2000 02:00:00,341,G
06/11/2000 02:15:00,338,G
06/11/2000 02:30:00,338,G
06/11/2000 02:45:00,339,G
06/11/2000 03:00:00,341,G
06/11/2000 03:15:00,341,G
06/11/2000 03:30:00,337,G
06/11/2000 03:45:00,336,G
06/11/2000 04:00:00,334,G
06/11/2000 04:15:00,335,G
06/11/2000 04:30:00,335,G
06/11/2000 04:45:00,335,G
06/11/2000 05:00:00,336,G
06/11/2000 05:15:00,335,G
06/11/2000 05:30:00,334,G
06/11/2000 05:45:00,331,G
06/11/2000 06:00:00,331,G
06/11/2000 06:15:00,332,G
06/11/2000 06:30:00,330,G
06/11/2000 06:45:00,329,G
06/11/2000 07:00:00,330,G
06/11/2000 07:15:00,331,G
06/11/2000 07:30:00,331,G
06/11/2000 07:45:00,330,G
06/11/2000 08:00:00,328,G
06/11/2000 08:15:00,329,G
06/11/2000 08:30:00,328,G
06/11/2000 08:45:00,330,G
06/11/2000 09:00:00,330,G
06/11/2000 09:15:00,332,G
06/11/2000 09:30:00,329,G
06/11/2000 09:45:00,327,G
06/11/2000 10:00:00,326,G
06/11/2000 10:15:00,327,G
06/11/2000 10:30:00,327,G
06/11/2000 10:45:00,327,G
06/11/2000 11:00:00,326,G
06/11/2000 11:15:00,330,G
06/11/2000 11:30:00,331,G
06/11/2000 11:45:00,330,G
06/11/2000 12:00:00,329,G
06/11/2000 12:15:00,331,G
06/11/2000 12:30:00,331,G
06/11/2000 12:45:00,334,G
06/11/2000 13:00:00,336,G
06/11/2000 13:15:00,335,G
06/11/2000 13:30:00,337,G
06/11/2000 13:45:00,339,G
06/11/2000 14:00:00,340,G
06/11/2000 14:15:00,341,G
06/11/2000 14:30:00,342,G
06/11/2000 14:45:00,344,G
06/11/2000 15:00:00,346,G
06/11/2000 15:15:00,345,G
06/11/2000 15:30:00,349,G
06/11/2000 15:45:00,352,G
06/11/2000 16:00:00,354,G
06/11/2000 16:15:00,356,G
06/11/2000 16:30:00,357,G
06/11/2000 16:45:00,359,G
06/11/2000 17:00:00,359,G
06/11/2000 17:15:00,362,G
06/11/2000 17:30:00,364,G
06/11/2000 17:45:00,368,G
06/11/2000 18:00:00,367,G
06/11/2000 18:15:00,370,G
06/11/2000 18:30:00,370,G
06/11/2000 18:45:00,371,G
06/11/2000 19:00:00,374,G
06/11/2000 19:15:00,376,G
06/11/2000 19:30:00,380,G
06/11/2000 19:45:00,378,G
06/11/2000 20:00:00,380,G
06/11/2000 20:15:00,381,G
06/11/2000 20:30:00,385,G
06/11/2000 20:45:00,387,G
06/11/2000 21:00:00,387,G
06/11/2000 21:15:00,389,G
06/11/2000 21:30:00,391,G
06/11/2000 21:45:00,393,G
06/11/2000 22:00:00,395,G
06/11/2000 22:15:00,395,G
06/11/2000 22:30:00,397,G
06/11/2000 22:45:00,398,G
06/11/2000 23:00:00,401,G
06/11/2000 23:15:00,403,G
06/11/2000 23:30:00,408,G
06/11/2000 23:45:00,407,G
07/11/2000 00:00:00,408,G
07/11/2000 00:15:00,411,G
07/11/2000 00:30:00,416,G
07/11/2000 00:45:00,416,G
07/11/2000 01:00:00,419,G
07/11/2000 01:15:00,422,G
07/11/2000 01:30:00,424,G
07/11/2000 01:45:00,427,G
07/11/2000 02:00:00,429,G
07/11/2000 02:15:00,432,G
07/11/2000 02:30:00,436,G
07/11/2000 02:45:00,439,G
07/11/2000 03:00:00,439,G
07/11/2000 03:15:00,443,G
07/11/2000 03:30:00,447,G
07/11/2000 03:45:00,447,G
07/11/2000 04:00:00,450,G
07/11/2000 04:15:00,452,G
07/11/2000 04:30:00,455,G
07/11/2000 04:45:00,455,G
07/11/2000 05:00:00,450,G
07/11/2000 05:15:00,450,G
07/11/2000 05:30:00,448,G
07/11/2000 05:45:00,450,G
07/11/2000 06:00:00,451,G
07/11/2000 06:15:00,452,G
07/11/2000 06:30:00,454,G
07/11/2000 06:45:00,456,G
07/11/2000 07:00:00,456,G
07/11/2000 07:15:00,457,G
07/11/2000 07:30:00,461,G
07/11/2000 07:45:00,462,G
07/11/2000 08:00:00,463,G
07/11/2000 08:15:00,463,G
07/11/2000 08:30:00,463,G
07/11/2000 08:45:00,467,G
07/11/2000 09:00:00,468,G
07/11/2000 09:15:00,470,G
07/11/2000 09:30:00,469,G
07/11/2000 09:45:00,471,G
07/11/2000 10:00:00,471,G
07/11/2000 10:15:00,476,G
07/11/2000 10:30:00,475,G
07/11/2000 10:45:00,478,G
07/11/2000 11:00:00,477,G
07/11/2000 11:15:00,474,G
07/11/2000 11:30:00,475,G
07/11/2000 11:45:00,478,G
07/11/2000 12:00:00,474,G
07/11/2000 12:15:00,477,G
07/11/2000 12:30:00,477,G
07/11/2000 12:45:00,478,G
07/11/2000 13:00:00,477,G
07/11/2000 13:15:00,476,G
07/11/2000 13:30:00,477,G
07/11/2000 13:45:00,477,G
07/11/2000 14:00:00,477,G
07/11/2000 14:15:00,475,G,,Check gauging carried out.
07/11/2000 14:30:00,475,G,,Check gauging carried out.
07/11/2000 14:45:00,479,G,,Check gauging carried out.
07/11/2000 15:00:00,476,G,,Check gauging carried out.
07/11/2000 15:15:00,477,G,,Check gauging carried out.
07/11/2000 15:30:00,476,G,,Check gauging carried out.
07/11/2000 15:45:00,474,G,,Check gauging carried out.
07/11/2000 16:00:00,476,G,,Check gauging carried out.
07/11/2000 16:15:00,476,G,,Check gauging carried out.
07/11/2000 16:30:00,476,G
07/11/2000 16:45:00,475,G
07/11/2000 17:00:00,474,G
07/11/2000 17:15:00,475,G
07/11/2000 17:30:00,472,G
07/11/2000 17:45:00,474,G
07/11/2000 18:00:00,472,G
07/11/2000 18:15:00,475,G
07/11/2000 18:30:00,472,G
07/11/2000 18:45:00,470,G
07/11/2000 19:00:00,473,G
07/11/2000 19:15:00,473,G
07/11/2000 19:30:00,472,G
07/11/2000 19:45:00,473,G
07/11/2000 20:00:00,472,G
07/11/2000 20:15:00,470,G
07/11/2000 20:30:00,472,G
07/11/2000 20:45:00,471,G
07/11/2000 21:00:00,472,G
07/11/2000 21:15:00,473,G
07/11/2000 21:30:00,472,G
07/11/2000 21:45:00,474,G
07/11/2000 22:00:00,473,G
07/11/2000 22:15:00,474,G
07/11/2000 22:30:00,471,G
07/11/2000 22:45:00,473,G
07/11/2000 23:00:00,473,G
07/11/2000 23:15:00,474,G
07/11/2000 23:30:00,472,G
07/11/2000 23:45:00,470,G
08/11/2000 00:00:00,471,G
08/11/2000 00:15:00,472,G
08/11/2000 00:30:00,472,G
08/11/2000 00:45:00,474,G
08/11/2000 01:00:00,477,G
08/11/2000 01:15:00,477,G
08/11/2000 01:30:00,475,G
08/11/2000 01:45:00,474,G
08/11/2000 02:00:00,473,G
08/11/2000 02:15:00,475,G
08/11/2000 02:30:00,474,G
08/11/2000 02:45:00,473,G
08/11/2000 03:00:00,474,G
08/11/2000 03:15:00,478,G
08/11/2000 03:30:00,474,G
08/11/2000 03:45:00,475,G
08/11/2000 04:00:00,476,G
08/11/2000 04:15:00,476,G
08/11/2000 04:30:00,475,G
08/11/2000 04:45:00,474,G
08/11/2000 05:00:00,474,G
08/11/2000 05:15:00,478,G
08/11/2000 05:30:00,475,G
08/11/2000 05:45:00,476,G
08/11/2000 06:00:00,476,G
08/11/2000 06:15:00,476,G
08/11/2000 06:30:00,478,G
08/11/2000 06:45:00,477,G
08/11/2000 07:00:00,475,G
08/11/2000 07:15:00,475,G
08/11/2000 07:30:00,474,G
08/11/2000 07:45:00,474,G
08/11/2000 08:00:00,477,G
08/11/2000 08:15:00,477,G
08/11/2000 08:30:00,473,G
08/11/2000 08:45:00,476,G
08/11/2000 09:00:00,472,G
08/11/2000 09:15:00,473,G
08/11/2000 09:30:00,473,G
08/11/2000 09:45:00,473,G
08/11/2000 10:00:00,474,G
08/11/2000 10:15:00,473,G
08/11/2000 10:30:00,474,G
08/11/2000 10:45:00,472,G
08/11/2000 11:00:00,472,G
08/11/2000 11:15:00,471,G
08/11/2000 11:30:00,474,G
08/11/2000 11:45:00,474,G
08/11/2000 12:00:00,471,G
08/11/2000 12:15:00,472,G
08/11/2000 12:30:00,472,G
08/11/2000 12:45:00,470,G
08/11/2000 13:00:00,471,G
08/11/2000 13:15:00,470,G
08/11/2000 13:30:00,469,G
08/11/2000 13:45:00,471,G
08/11/2000 14:00:00,467,G
08/11/2000 14:15:00,466,G
08/11/2000 14:30:00,467,G
08/11/2000 14:45:00,466,G
08/11/2000 15:00:00,465,G
08/11/2000 15:15:00,466,G
08/11/2000 15:30:00,466,G
08/11/2000 15:45:00,463,G
08/11/2000 16:00:00,465,G
08/11/2000 16:15:00,463,G
08/11/2000 16:30:00,462,G
08/11/2000 16:45:00,463,G
08/11/2000 17:00:00,463,G
08/11/2000 17:15:00,460,G
08/11/2000 17:30:00,460,G
08/11/2000 17:45:00,458,G
08/11/2000 18:00:00,459,G
08/11/2000 18:15:00,461,G
08/11/2000 18:30:00,458,G
08/11/2000 18:45:00,455,G
08/11/2000 19:00:00,456,G
08/11/2000 19:15:00,458,G
08/11/2000 19:30:00,455,G
08/11/2000 19:45:00,457,G
08/11/2000 20:00:00,453,G
08/11/2000 20:15:00,455,G
08/11/2000 20:30:00,454,G
08/11/2000 20:45:00,454,G
08/11/2000 21:00:00,454,G
08/11/2000 21:15:00,451,G
08/11/2000 21:30:00,452,G
08/11/2000 21:45:00,447,G
08/11/2000 22:00:00,447,G
08/11/2000 22:15:00,447,G
08/11/2000 22:30:00,445,G
08/11/2000 22:45:00,446,G
08/11/2000 23:00:00,445,G
08/11/2000 23:15:00,444,G
08/11/2000 23:30:00,444,G
08/11/2000 23:45:00,444,G
09/11/2000 00:00:00,444,G
09/11/2000 00:15:00,442,G
09/11/2000 00:30:00,440,G
09/11/2000 00:45:00,442,G
09/11/2000 01:00:00,440,G
09/11/2000 01:15:00,438,G
09/11/2000 01:30:00,437,G
09/11/2000 01:45:00,438,G
09/11/2000 02:00:00,437,G
09/11/2000 02:15:00,435,G
09/11/2000 02:30:00,435,G
09/11/2000 02:45:00,434,G
09/11/2000 03:00:00,435,G
09/11/2000 03:15:00,432,G
09/11/2000 03:30:00,432,G
09/11/2000 03:45:00,430,G
09/11/2000 04:00:00,433,G
09/11/2000 04:15:00,433,G
09/11/2000 04:30:00,430,G
09/11/2000 04:45:00,429,G
09/11/2000 05:00:00,428,G
09/11/2000 05:15:00,426,G
09/11/2000 05:30:00,427,G
09/11/2000 05:45:00,426,G
09/11/2000 06:00:00,423,G
09/11/2000 06:15:00,423,G
09/11/2000 06:30:00,424,G
09/11/2000 06:45:00,421,G
09/11/2000 07:00:00,421,G
09/11/2000 07:15:00,418,G
09/11/2000 07:30:00,419,G
09/11/2000 07:45:00,419,G
09/11/2000 08:00:00,418,G
09/11/2000 08:15:00,417,G
09/11/2000 08:30:00,417,G
09/11/2000 08:45:00,416,G
09/11/2000 09:00:00,416,G
09/11/2000 09:15:00,412,G
09/11/2000 09:30:00,410,G
09/11/2000 09:45:00,411,G
09/11/2000 10:00:00,410,G
09/11/2000 10:15:00,411,G
09/11/2000 10:30:00,410,G
09/11/2000 10:45:00,407,G
09/11/2000 11:00:00,405,G
09/11/2000 11:15:00,407,G
09/11/2000 11:30:00,406,G
09/11/2000 11:45:00,405,G
09/11/2000 12:00:00,404,G
09/11/2000 12:15:00,402,G
09/11/2000 12:30:00,402,G
09/11/2000 12:45:00,402,G
09/11/2000 13:00:00,400,G
09/11/2000 13:15:00,399,G
09/11/2000 13:30:00,397,G
09/11/2000 13:45:00,398,G
09/11/2000 14:00:00,396,G
09/11/2000 14:15:00,395,G
09/11/2000 14:30:00,398,G
09/11/2000 14:45:00,392,G
09/11/2000 15:00:00,393,G
09/11/2000 15:15:00,394,G
09/11/2000 15:30:00,397,G
09/11/2000 15:45:00,393,G
09/11/2000 16:00:00,391,G
09/11/2000 16:15:00,391,G
09/11/2000 16:30:00,388,G
09/11/2000 16:45:00,389,G
09/11/2000 17:00:00,387,G
09/11/2000 17:15:00,386,G
09/11/2000 17:30:00,384,G
09/11/2000 17:45:00,384,G
09/11/2000 18:00:00,383,G
09/11/2000 18:15:00,381,G
09/11/2000 18:30:00,381,G
09/11/2000 18:45:00,380,G
09/11/2000 19:00:00,379,G
09/11/2000 19:15:00,377,G
09/11/2000 19:30:00,377,G
09/11/2000 19:45:00,375,G
09/11/2000 20:00:00,376,G
09/11/2000 20:15:00,375,G
09/11/2000 20:30:00,374,G
09/11/2000 20:45:00,373,G
09/11/2000 21:00:00,375,G
09/11/2000 21:15:00,372,G
09/11/2000 21:30:00,372,G
09/11/2000 21:45:00,372,G
09/11/2000 22:00:00,370,G
09/11/2000 22:15:00,369,G
09/11/2000 22:30:00,370,G
09/11/2000 22:45:00,368,G
09/11/2000 23:00:00,367,G
09/11/2000 23:15:00,366,G
09/11/2000 23:30:00,367,G
09/11/2000 23:45:00,365,G
10/11/2000 00:00:00,365,G
10/11/2000 00:15:00,365,G
10/11/2000 00:30:00,363,G
10/11/2000 00:45:00,362,G
10/11/2000 01:00:00,361,G
10/11/2000 01:15:00,360,G
10/11/2000 01:30:00,360,G
10/11/2000 01:45:00,360,G
10/11/2000 02:00:00,360,G
10/11/2000 02:15:00,359,G
10/11/2000 02:30:00,358,G
10/11/2000 02:45:00,357,G
10/11/2000 03:00:00,356,G
10/11/2000 03:15:00,354,G
10/11/2000 03:30:00,354,G
10/11/2000 03:45:00,354,G
10/11/2000 04:00:00,353,G
10/11/2000 04:15:00,352,G
10/11/2000 04:30:00,352,G
10/11/2000 04:45:00,351,G
10/11/2000 05:00:00,348,G
10/11/2000 05:15:00,346,G
10/11/2000 05:30:00,347,G
10/11/2000 05:45:00,345,G
10/11/2000 06:00:00,345,G
10/11/2000 06:15:00,342,G
10/11/2000 06:30:00,343,G
10/11/2000 06:45:00,342,G
10/11/2000 07:00:00,341,G
10/11/2000 07:15:00,339,G
10/11/2000 07:30:00,339,G
10/11/2000 07:45:00,338,G
10/11/2000 08:00:00,336,G
10/11/2000 08:15:00,335,G
10/11/2000 08:30:00,334,G
10/11/2000 08:45:00,334,G
10/11/2000 09:00:00,334,G
10/11/2000 09:15:00,332,G
10/11/2000 09:30:00,331,G
10/11/2000 09:45:00,331,G
10/11/2000 10:00:00,330,G
10/11/2000 10:15:00,328,G
10/11/2000 10:30:00,327,G
10/11/2000 10:45:00,326,G
10/11/2000 11:00:00,325,G
10/11/2000 11:15:00,324,G
10/11/2000 11:30:00,325,G
10/11/2000 11:45:00,323,G
10/11/2000 12:00:00,322,G
10/11/2000 12:15:00,321,G
10/11/2000 12:30:00,321,G
10/11/2000 12:45:00,320,G
10/11/2000 13:00:00,319,G
10/11/2000 13:15:00,319,G
10/11/2000 13:30:00,318,G
10/11/2000 13:45:00,317,G
10/11/2000 14:00:00,317,G
10/11/2000 14:15:00,316,G
10/11/2000 14:30:00,315,G
10/11/2000 14:45:00,314,G
10/11/2000 15:00:00,314,G
10/11/2000 15:15:00,313,G
10/11/2000 15:30:00,312,G
10/11/2000 15:45:00,312,G
10/11/2000 16:00:00,312,G
10/11/2000 16:15:00,311,G
10/11/2000 16:30:00,310,G
10/11/2000 16:45:00,310,G
10/11/2000 17:00:00,309,G
10/11/2000 17:15:00,307,G
10/11/2000 17:30:00,306,G
10/11/2000 17:45:00,306,G
10/11/2000 18:00:00,305,G
10/11/2000 18:15:00,305,G
10/11/2000 18:30:00,304,G
10/11/2000 18:45:00,303,G
10/11/2000 19:00:00,302,G
10/11/2000 19:15:00,302,G
10/11/2000 19:30:00,301,G
10/11/2000 19:45:00,300,G
10/11/2000 20:00:00,299,G
10/11/2000 20:15:00,299,G
10/11/2000 20:30:00,299,G
10/11/2000 20:45:00,298,G
10/11/2000 21:00:00,296,G
10/11/2000 21:15:00,296,G
10/11/2000 21:30:00,296,G
10/11/2000 21:45:00,295,G
10/11/2000 22:00:00,293,G
10/11/2000 22:15:00,292,G
10/11/2000 22:30:00,292,G
10/11/2000 22:45:00,292,G
10/11/2000 23:00:00,292,G
10/11/2000 23:15:00,291,G
10/11/2000 23:30:00,289,G
10/11/2000 23:45:00,288,G
11/11/2000 00:00:00,287,G
11/11/2000 00:15:00,286,G
11/11/2000 00:30:00,287,G
11/11/2000 00:45:00,287,G
11/11/2000 01:00:00,287,G
11/11/2000 01:15:00,286,G
11/11/2000 01:30:00,285,G
11/11/2000 01:45:00,283,G
11/11/2000 02:00:00,282,G
11/11/2000 02:15:00,282,G
11/11/2000 02:30:00,282,G
11/11/2000 02:45:00,282,G
11/11/2000 03:00:00,282,G
11/11/2000 03:15:00,280,G
11/11/2000 03:30:00,280,G
11/11/2000 03:45:00,281,G
11/11/2000 04:00:00,281,G
11/11/2000 04:15:00,280,G
11/11/2000 04:30:00,280,G
11/11/2000 04:45:00,280,G
11/11/2000 05:00:00,279,G
11/11/2000 05:15:00,279,G
11/11/2000 05:30:00,279,G
11/11/2000 05:45:00,278,G
11/11/2000 06:00:00,278,G
11/11/2000 06:15:00,277,G
11/11/2000 06:30:00,277,G
11/11/2000 06:45:00,277,G
11/11/2000 07:00:00,276,G
11/11/2000 07:15:00,275,G
11/11/2000 07:30:00,275,G
11/11/2000 07:45:00,274,G
11/11/2000 08:00:00,275,G
11/11/2000 08:15:00,274,G
11/11/2000 08:30:00,274,G
11/11/2000 08:45:00,272,G
11/11/2000 09:00:00,273,G
11/11/2000 09:15:00,273,G
11/11/2000 09:30:00,272,G
11/11/2000 09:45:00,272,G
11/11/2000 10:00:00,270,G
11/11/2000 10:15:00,270,G
11/11/2000 10:30:00,270,G
11/11/2000 10:45:00,269,G
11/11/2000 11:00:00,268,G
11/11/2000 11:15:00,269,G
11/11/2000 11:30:00,268,G
11/11/2000 11:45:00,268,G
11/11/2000 12:00:00,268,G
11/11/2000 12:15:00,267,G
11/11/2000 12:30:00,266,G
11/11/2000 12:45:00,266,G
11/11/2000 13:00:00,264,G
11/11/2000 13:15:00,264,G
11/11/2000 13:30:00,265,G
11/11/2000 13:45:00,263,G
11/11/2000 14:00:00,263,G
11/11/2000 14:15:00,263,G
11/11/2000 14:30:00,263,G
11/11/2000 14:45:00,263,G
11/11/2000 15:00:00,262,G
11/11/2000 15:15:00,263,G
11/11/2000 15:30:00,262,G
11/11/2000 15:45:00,261,G
11/11/2000 16:00:00,261,G
11/11/2000 16:15:00,261,G
11/11/2000 16:30:00,261,G
11/11/2000 16:45:00,260,G
11/11/2000 17:00:00,261,G
11/11/2000 17:15:00,260,G
11/11/2000 17:30:00,260,G
11/11/2000 17:45:00,261,G
11/11/2000 18:00:00,261,G
11/11/2000 18:15:00,262,G
11/11/2000 18:30:00,262,G
11/11/2000 18:45:00,261,G
11/11/2000 19:00:00,261,G
11/11/2000 19:15:00,261,G
11/11/2000 19:30:00,261,G
11/11/2000 19:45:00,260,G
11/11/2000 20:00:00,260,G
11/11/2000 20:15:00,260,G
11/11/2000 20:30:00,259,G
11/11/2000 20:45:00,260,G
11/11/2000 21:00:00,260,G
11/11/2000 21:15:00,259,G
11/11/2000 21:30:00,260,G
11/11/2000 21:45:00,259,G
11/11/2000 22:00:00,259,G
11/11/2000 22:15:00,258,G
11/11/2000 22:30:00,258,G
11/11/2000 22:45:00,258,G
11/11/2000 23:00:00,257,G
11/11/2000 23:15:00,257,G
11/11/2000 23:30:00,257,G
11/11/2000 23:45:00,257,G
12/11/2000 00:00:00,257,G
12/11/2000 00:15:00,256,G
12/11/2000 00:30:00,255,G
12/11/2000 00:45:00,256,G
12/11/2000 01:00:00,255,G
12/11/2000 01:15:00,254,G
12/11/2000 01:30:00,254,G
12/11/2000 01:45:00,254,G
12/11/2000 02:00:00,254,G
12/11/2000 02:15:00,254,G
12/11/2000 02:30:00,253,G
12/11/2000 02:45:00,253,G
12/11/2000 03:00:00,252,G
12/11/2000 03:15:00,252,G
12/11/2000 03:30:00,251,G
12/11/2000 03:45:00,250,G
12/11/2000 04:00:00,251,G
12/11/2000 04:15:00,250,G
12/11/2000 04:30:00,250,G
12/11/2000 04:45:00,250,G
12/11/2000 05:00:00,249,G
12/11/2000 05:15:00,249,G
12/11/2000 05:30:00,248,G
12/11/2000 05:45:00,248,G
12/11/2000 06:00:00,247,G
12/11/2000 06:15:00,247,G
12/11/2000 06:30:00,247,G
12/11/2000 06:45:00,246,G
12/11/2000 07:00:00,246,G
12/11/2000 07:15:00,246,G
12/11/2000 07:30:00,245,G
12/11/2000 07:45:00,245,G
12/11/2000 08:00:00,244,G
12/11/2000 08:15:00,243,G
12/11/2000 08:30:00,243,G
12/11/2000 08:45:00,243,G
12/11/2000 09:00:00,242,G
12/11/2000 09:15:00,242,G
12/11/2000 09:30:00,241,G
12/11/2000 09:45:00,241,G
12/11/2000 10:00:00,240,G
12/11/2000 10:15:00,239,G
12/11/2000 10:30:00,239,G
12/11/2000 10:45:00,238,G
12/11/2000 11:00:00,238,G
12/11/2000 11:15:00,238,G
12/11/2000 11:30:00,237,G
12/11/2000 11:45:00,236,G
12/11/2000 12:00:00,236,G
12/11/2000 12:15:00,235,G
12/11/2000 12:30:00,235,G
12/11/2000 12:45:00,234,G
12/11/2000 13:00:00,234,G
12/11/2000 13:15:00,234,G
12/11/2000 13:30:00,232,G
12/11/2000 13:45:00,232,G
12/11/2000 14:00:00,232,G
12/11/2000 14:15:00,231,G
12/11/2000 14:30:00,230,G
12/11/2000 14:45:00,230,G
12/11/2000 15:00:00,230,G
12/11/2000 15:15:00,230,G
12/11/2000 15:30:00,229,G
12/11/2000 15:45:00,229,G
12/11/2000 16:00:00,229,G
12/11/2000 16:15:00,228,G
12/11/2000 16:30:00,228,G
12/11/2000 16:45:00,228,G
12/11/2000 17:00:00,227,G
12/11/2000 17:15:00,227,G
12/11/2000 17:30:00,227,G
12/11/2000 17:45:00,226,G
12/11/2000 18:00:00,226,G
12/11/2000 18:15:00,226,G
12/11/2000 18:30:00,226,G
12/11/2000 18:45:00,226,G
12/11/2000 19:00:00,225,G
12/11/2000 19:15:00,225,G
12/11/2000 19:30:00,225,G
12/11/2000 19:45:00,224,G
12/11/2000 20:00:00,224,G
12/11/2000 20:15:00,224,G
12/11/2000 20:30:00,224,G
12/11/2000 20:45:00,223,G
12/11/2000 21:00:00,224,G
12/11/2000 21:15:00,224,G
12/11/2000 21:30:00,224,G
12/11/2000 21:45:00,223,G
12/11/2000 22:00:00,223,G
12/11/2000 22:15:00,223,G
12/11/2000 22:30:00,224,G
12/11/2000 22:45:00,223,G
12/11/2000 23:00:00,223,G
12/11/2000 23:15:00,224,G
12/11/2000 23:30:00,224,G
12/11/2000 23:45:00,224,G
13/11/2000 00:00:00,224,G
13/11/2000 00:15:00,224,G
13/11/2000 00:30:00,224,G
13/11/2000 00:45:00,224,G
13/11/2000 01:00:00,225,G
13/11/2000 01:15:00,225,G
13/11/2000 01:30:00,226,G
13/11/2000 01:45:00,226,G
13/11/2000 02:00:00,227,G
13/11/2000 02:15:00,227,G
13/11/2000 02:30:00,227,G
13/11/2000 02:45:00,228,G
13/11/2000 03:00:00,228,G
13/11/2000 03:15:00,228,G
13/11/2000 03:30:00,229,G
13/11/2000 03:45:00,229,G
13/11/2000 04:00:00,230,G
13/11/2000 04:15:00,230,G
13/11/2000 04:30:00,230,G
13/11/2000 04:45:00,231,G
13/11/2000 05:00:00,231,G
13/11/2000 05:15:00,231,G
13/11/2000 05:30:00,231,G
13/11/2000 05:45:00,232,G
13/11/2000 06:00:00,232,G
13/11/2000 06:15:00,233,G
13/11/2000 06:30:00,232,G
13/11/2000 06:45:00,232,G
13/11/2000 07:00:00,232,G
13/11/2000 07:15:00,232,G
13/11/2000 07:30:00,233,G
13/11/2000 07:45:00,232,G
13/11/2000 08:00:00,232,G
13/11/2000 08:15:00,232,G
13/11/2000 08:30:00,232,G
13/11/2000 08:45:00,232,G
13/11/2000 09:00:00,232,G
13/11/2000 09:15:00,232,G
13/11/2000 09:30:00,232,G
