Station name,Skelton,,,
Station number,F2405,,,
External number,---,,,
River,River Ouse,,,
Operator,---,,,
NGR,SE5684555373,,,
Easting,456845,,,
Northing,455373,,,
Parameter-name,SG [Stage],,,
Parameter Type,Stage,,,
Time series name,YOR/F2405/SG/Merger,,,
Time series unit,m,,,
Time level,High-resolution,,,
Time series type,Other,,,
Equidistant time series,no,,,
Time series value distance,---,,,
Time series quality,Production,,,
Time series measuring method,---,,,
Period of record in file: 24/10/2000 00:00:00 to 30/11/2000 23:45:00,,,,
Quality code description, G = good; E = estimated; S = suspect; U = unchecked; M = missing; C = complete; I = incomplete; Ed = edited; WR = within rating; NR = no rating; EX> = extrapolated upper part; EX< = extrapolated lower part; BL> = beyond upper limit; BL< = beyond lower limit; MH = weir modular (head); NH = weir non modular (head); EH = weir extremely non modular (head); MT = weir modular (tail); NT = weir non modular (tail); ET = weir extremely non modular (tail); MC = weir modular (crest); NC = weir non modular (crest); EC = weir extremely non modular (crest); -H = weir head only; RAS = rastered time stamp; A = apportioned/interpolated; D = dry; SN = snow; T = trace,,,
Time stamp,Value[m],State of value,Tags,Comments
05/11/2000 18:30,5.944,G,,
05/11/2000 18:45,5.937,G,,
05/11/2000 19:00,5.929,G,,
05/11/2000 19:15,5.921,G,,
05/11/2000 19:30,5.915,G,,
05/11/2000 19:45,5.903,G,,
05/11/2000 20:00,5.896,G,,
05/11/2000 20:15,5.89,G,,
05/11/2000 20:30,5.885,G,,
05/11/2000 20:45,5.877,G,,
05/11/2000 21:00,5.868,G,,
05/11/2000 21:15,5.856,G,,
05/11/2000 21:30,5.855,G,,
05/11/2000 21:45,5.846,G,,
05/11/2000 22:00,5.836,G,,
05/11/2000 22:15,5.829,G,,
05/11/2000 22:30,5.824,G,,
05/11/2000 22:45,5.817,G,,
05/11/2000 23:00,5.809,G,,
05/11/2000 23:15,5.799,G,,
05/11/2000 23:30,5.793,G,,
05/11/2000 23:45,5.785,G,,
06/11/2000 00:00,5.777,G,,
06/11/2000 00:15,5.769,G,,
06/11/2000 00:30,5.763,G,,
06/11/2000 00:45,5.755,G,,
06/11/2000 01:00,5.747,G,,
06/11/2000 01:15,5.739,G,,
06/11/2000 01:30,5.731,G,,
06/11/2000 01:45,5.723,G,,
06/11/2000 02:00,5.715,G,,
06/11/2000 02:15,5.706,G,,
06/11/2000 02:30,5.702,G,,
06/11/2000 02:45,5.693,G,,
06/11/2000 03:00,5.683,G,,
06/11/2000 03:15,5.681,G,,
06/11/2000 03:30,5.674,G,,
06/11/2000 03:45,5.664,G,,
06/11/2000 04:00,5.655,G,,
06/11/2000 04:15,5.646,G,,
06/11/2000 04:30,5.639,G,,
06/11/2000 04:45,5.638,G,,
06/11/2000 05:00,5.629,G,,
06/11/2000 05:15,5.625,G,,
06/11/2000 05:30,5.619,G,,
06/11/2000 05:45,5.613,G,,
06/11/2000 06:00,5.606,G,,
06/11/2000 06:15,5.6,G,,
06/11/2000 06:30,5.596,G,,
06/11/2000 06:45,5.592,G,,
06/11/2000 07:00,5.586,G,,
06/11/2000 07:15,5.584,G,,
06/11/2000 07:30,5.577,G,,
06/11/2000 07:45,5.574,G,,
06/11/2000 08:00,5.571,G,,
06/11/2000 08:15,5.57,G,,
06/11/2000 08:30,5.569,G,,
06/11/2000 08:45,5.568,G,,
06/11/2000 09:00,5.566,G,,
06/11/2000 09:15,5.564,G,,
06/11/2000 09:30,5.565,G,,
06/11/2000 09:45,5.565,G,,
06/11/2000 10:00,5.564,G,,
06/11/2000 10:15,5.566,G,,
06/11/2000 10:30,5.566,G,,
06/11/2000 10:45,5.568,G,,
06/11/2000 11:00,5.57,G,,
06/11/2000 11:15,5.57,G,,
06/11/2000 11:30,5.573,G,,
06/11/2000 11:45,5.578,G,,
06/11/2000 12:00,5.582,G,,
06/11/2000 12:15,5.585,G,,
06/11/2000 12:30,5.589,G,,
06/11/2000 12:45,5.596,G,,
06/11/2000 13:00,5.599,G,,
06/11/2000 13:15,5.605,G,,
06/11/2000 13:30,5.612,G,,
06/11/2000 13:45,5.619,G,,
06/11/2000 14:00,5.624,G,,
06/11/2000 14:15,5.63,G,,
06/11/2000 14:30,5.639,G,,
06/11/2000 14:45,5.648,G,,
06/11/2000 15:00,5.656,G,,
06/11/2000 15:15,5.665,G,,
06/11/2000 15:30,5.676,G,,
06/11/2000 15:45,5.684,G,,
06/11/2000 16:00,5.691,G,,
06/11/2000 16:15,5.702,G,,
06/11/2000 16:30,5.713,G,,
06/11/2000 16:45,5.723,G,,
06/11/2000 17:00,5.732,G,,
06/11/2000 17:15,5.74,G,,
06/11/2000 17:30,5.75,G,,
06/11/2000 17:45,5.763,G,,
06/11/2000 18:00,5.772,G,,
06/11/2000 18:15,5.781,G,,
06/11/2000 18:30,5.795,G,,
06/11/2000 18:45,5.808,G,,
06/11/2000 19:00,5.816,G,,
06/11/2000 19:15,5.825,G,,
06/11/2000 19:30,5.837,G,,
06/11/2000 19:45,5.85,G,,
06/11/2000 20:00,5.859,G,,
06/11/2000 20:15,5.874,G,,
06/11/2000 20:30,5.885,G,,
06/11/2000 20:45,5.894,G,,
06/11/2000 21:00,5.909,G,,
06/11/2000 21:15,5.921,G,,
06/11/2000 21:30,5.934,G,,
06/11/2000 21:45,5.943,G,,
06/11/2000 22:00,5.956,G,,
06/11/2000 22:15,5.968,G,,
06/11/2000 22:30,5.983,G,,
06/11/2000 22:45,5.994,G,,
06/11/2000 23:00,6.006,G,,
06/11/2000 23:15,6.02,G,,
06/11/2000 23:30,6.028,G,,
06/11/2000 23:45,6.043,G,,
07/11/2000 00:00,6.053,G,,
07/11/2000 00:15,6.064,G,,
07/11/2000 00:30,6.075,G,,
07/11/2000 00:45,6.082,G,,
07/11/2000 01:00,6.092,G,,
07/11/2000 01:15,6.101,G,,
07/11/2000 01:30,6.104,G,,
07/11/2000 01:45,6.116,G,,
07/11/2000 02:00,6.126,G,,
07/11/2000 02:15,6.137,G,,
07/11/2000 02:30,6.14,G,,
07/11/2000 02:45,6.148,G,,
07/11/2000 03:00,6.158,G,,
07/11/2000 03:15,6.161,G,,
07/11/2000 03:30,6.167,G,,
07/11/2000 03:45,6.175,G,,
07/11/2000 04:00,6.177,G,,
07/11/2000 04:15,6.184,G,,
07/11/2000 04:30,6.184,G,,
07/11/2000 04:45,6.195,G,,
07/11/2000 05:00,6.211,G,,
07/11/2000 05:15,6.219,G,,
07/11/2000 05:30,6.237,G,,
07/11/2000 05:45,6.244,G,,
07/11/2000 06:00,6.26,G,,
07/11/2000 06:15,6.266,G,,
07/11/2000 06:30,6.275,G,,
07/11/2000 06:45,6.282,G,,
07/11/2000 07:00,6.297,G,,
07/11/2000 07:15,6.299,G,,
07/11/2000 07:30,6.312,G,,
07/11/2000 07:45,6.322,G,,
07/11/2000 08:00,6.326,G,,
07/11/2000 08:15,6.335,G,,
07/11/2000 08:30,6.345,G,,
07/11/2000 08:45,6.356,G,,
07/11/2000 09:00,6.364,G,,
07/11/2000 09:15,6.37,G,,
07/11/2000 09:30,6.379,G,,
07/11/2000 09:45,6.386,G,,
07/11/2000 10:00,6.392,G,,
07/11/2000 10:15,6.402,G,,
07/11/2000 10:30,6.406,G,,
07/11/2000 10:45,6.41,G,,
07/11/2000 11:00,6.417,G,,
07/11/2000 11:15,6.423,G,,
07/11/2000 11:30,6.433,G,,
07/11/2000 11:45,6.44,G,,
07/11/2000 12:00,6.442,G,,
07/11/2000 12:15,6.444,G,,
07/11/2000 12:30,6.445,G,,
07/11/2000 12:45,6.447,G,,
07/11/2000 13:00,6.453,G,,
07/11/2000 13:15,6.457,G,,
07/11/2000 13:30,6.459,G,,
07/11/2000 13:45,6.463,G,,
07/11/2000 14:00,6.462,G,,
07/11/2000 14:15,6.471,G,,
07/11/2000 14:30,6.471,G,,
07/11/2000 14:45,6.469,G,,
07/11/2000 15:00,6.47,G,,
07/11/2000 15:15,6.475,G,,
07/11/2000 15:30,6.475,G,,
07/11/2000 15:45,6.479,G,,
07/11/2000 16:00,6.478,G,,
07/11/2000 16:15,6.479,G,,
07/11/2000 16:30,6.475,G,,
07/11/2000 16:45,6.478,G,,
07/11/2000 17:00,6.475,G,,
07/11/2000 17:15,6.48,G,,
07/11/2000 17:30,6.478,G,,
07/11/2000 17:45,6.479,G,,
07/11/2000 18:00,6.474,G,,
07/11/2000 18:15,6.474,G,,
07/11/2000 18:30,6.477,G,,
07/11/2000 18:45,6.479,G,,
07/11/2000 19:00,6.479,G,,
07/11/2000 19:15,6.478,G,,
07/11/2000 19:30,6.475,G,,
07/11/2000 19:45,6.474,G,,
07/11/2000 20:00,6.472,G,,
07/11/2000 20:15,6.473,G,,
07/11/2000 20:30,6.473,G,,
07/11/2000 20:45,6.477,G,,
07/11/2000 21:00,6.475,G,,
07/11/2000 21:15,6.476,G,,
07/11/2000 21:30,6.47,G,,
07/11/2000 21:45,6.477,G,,
07/11/2000 22:00,6.472,G,,
07/11/2000 22:15,6.473,G,,
07/11/2000 22:30,6.477,G,,
07/11/2000 22:45,6.473,G,,
07/11/2000 23:00,6.474,G,,
07/11/2000 23:15,6.477,G,,
07/11/2000 23:30,6.472,G,,
07/11/2000 23:45,6.476,G,,
08/11/2000 00:00,6.476,G,,
08/11/2000 00:15,6.472,G,,
08/11/2000 00:30,6.474,G,,
08/11/2000 00:45,6.474,G,,
08/11/2000 01:00,6.474,G,,
08/11/2000 01:15,6.475,G,,
08/11/2000 01:30,6.476,G,,
08/11/2000 01:45,6.479,G,,
08/11/2000 02:00,6.477,G,,
08/11/2000 02:15,6.481,G,,
08/11/2000 02:30,6.479,G,,
08/11/2000 02:45,6.483,G,,
08/11/2000 03:00,6.482,G,,
08/11/2000 03:15,6.481,G,,
08/11/2000 03:30,6.478,G,,
08/11/2000 03:45,6.481,G,,
08/11/2000 04:00,6.476,G,,
08/11/2000 04:15,6.48,G,,
08/11/2000 04:30,6.483,G,,
08/11/2000 04:45,6.48,G,,
08/11/2000 05:00,6.48,G,,
08/11/2000 05:15,6.481,G,,
08/11/2000 05:30,6.481,G,,
08/11/2000 05:45,6.48,G,,
08/11/2000 06:00,6.478,G,,
08/11/2000 06:15,6.482,G,,
08/11/2000 06:30,6.48,G,,
08/11/2000 06:45,6.483,G,,
08/11/2000 07:00,6.48,G,,
08/11/2000 07:15,6.48,G,,
08/11/2000 07:30,6.48,G,,
08/11/2000 07:45,6.483,G,,
08/11/2000 08:00,6.479,G,,
08/11/2000 08:15,6.475,G,,
08/11/2000 08:30,6.48,G,,
08/11/2000 08:45,6.476,G,,
08/11/2000 09:00,6.48,G,,
08/11/2000 09:15,6.478,G,,
08/11/2000 09:30,6.477,G,,
08/11/2000 09:45,6.476,G,,
08/11/2000 10:00,6.476,G,,
08/11/2000 10:15,6.474,G,,
08/11/2000 10:30,6.474,G,,
08/11/2000 10:45,6.474,G,,
08/11/2000 11:00,6.473,G,,
08/11/2000 11:15,6.476,G,,
08/11/2000 11:30,6.474,G,,
08/11/2000 11:45,6.471,G,,
08/11/2000 12:00,6.47,G,,
08/11/2000 12:15,6.464,G,,
08/11/2000 12:30,6.464,G,,
08/11/2000 12:45,6.463,G,,
08/11/2000 13:00,6.461,G,,
08/11/2000 13:15,6.458,G,,
08/11/2000 13:30,6.459,G,,
08/11/2000 13:45,6.458,G,,
08/11/2000 14:00,6.456,G,,
08/11/2000 14:15,6.453,G,,
08/11/2000 14:30,6.448,G,,
08/11/2000 14:45,6.45,G,,
08/11/2000 15:00,6.445,G,,
08/11/2000 15:15,6.446,G,,
08/11/2000 15:30,6.442,G,,
08/11/2000 15:45,6.439,G,,
08/11/2000 16:00,6.435,G,,
08/11/2000 16:15,6.431,G,,
08/11/2000 16:30,6.429,G,,
08/11/2000 16:45,6.428,G,,
08/11/2000 17:00,6.428,G,,
08/11/2000 17:15,6.422,G,,
08/11/2000 17:30,6.416,G,,
08/11/2000 17:45,6.415,G,,
08/11/2000 18:00,6.409,G,,
08/11/2000 18:15,6.41,G,,
08/11/2000 18:30,6.408,G,,
08/11/2000 18:45,6.403,G,,
08/11/2000 19:00,6.397,G,,
08/11/2000 19:15,6.398,G,,
08/11/2000 19:30,6.392,G,,
08/11/2000 19:45,6.388,G,,
08/11/2000 20:00,6.388,G,,
08/11/2000 20:15,6.385,G,,
08/11/2000 20:30,6.383,G,,
08/11/2000 20:45,6.377,G,,
08/11/2000 21:00,6.375,G,,
08/11/2000 21:15,6.371,G,,
08/11/2000 21:30,6.366,G,,
08/11/2000 21:45,6.364,G,,
08/11/2000 22:00,6.362,G,,
08/11/2000 22:15,6.361,G,,
08/11/2000 22:30,6.353,G,,
08/11/2000 22:45,6.35,G,,
08/11/2000 23:00,6.349,G,,
08/11/2000 23:15,6.342,G,,
08/11/2000 23:30,6.343,G,,
08/11/2000 23:45,6.333,G,,
09/11/2000 00:00,6.331,G,,
09/11/2000 00:15,6.333,G,,
09/11/2000 00:30,6.329,G,,
09/11/2000 00:45,6.322,G,,
09/11/2000 01:00,6.322,G,,
09/11/2000 01:15,6.314,G,,
09/11/2000 01:30,6.308,G,,
09/11/2000 01:45,6.306,G,,
09/11/2000 02:00,6.3,G,,
09/11/2000 02:15,6.3,G,,
09/11/2000 02:30,6.297,G,,
09/11/2000 02:45,6.293,G,,
09/11/2000 03:00,6.289,G,,
09/11/2000 03:15,6.285,G,,
09/11/2000 03:30,6.281,G,,
09/11/2000 03:45,6.28,G,,
09/11/2000 04:00,6.275,G,,
09/11/2000 04:15,6.269,G,,
09/11/2000 04:30,6.268,G,,
09/11/2000 04:45,6.264,G,,
09/11/2000 05:00,6.26,G,,
09/11/2000 05:15,6.253,G,,
09/11/2000 05:30,6.253,G,,
09/11/2000 05:45,6.247,G,,
09/11/2000 06:00,6.243,G,,
09/11/2000 06:15,6.241,G,,
09/11/2000 06:30,6.237,G,,
09/11/2000 06:45,6.236,G,,
09/11/2000 07:00,6.232,G,,
09/11/2000 07:15,6.227,G,,
09/11/2000 07:30,6.222,G,,
09/11/2000 07:45,6.221,G,,
09/11/2000 08:00,6.212,G,,
09/11/2000 08:15,6.212,G,,
09/11/2000 08:30,6.209,G,,
09/11/2000 08:45,6.202,G,,
09/11/2000 09:00,6.202,G,,
09/11/2000 09:15,6.197,G,,
09/11/2000 09:30,6.192,G,,
09/11/2000 09:45,6.191,G,,
09/11/2000 10:00,6.187,G,,
09/11/2000 10:15,6.183,G,,
09/11/2000 10:30,6.178,G,,
09/11/2000 10:45,6.176,G,,
09/11/2000 11:00,6.172,G,,
09/11/2000 11:15,6.167,G,,
09/11/2000 11:30,6.165,G,,
09/11/2000 11:45,6.161,G,,
09/11/2000 12:00,6.152,G,,
09/11/2000 12:15,6.148,G,,
09/11/2000 12:30,6.147,G,,
09/11/2000 12:45,6.139,G,,
09/11/2000 13:00,6.138,G,,
09/11/2000 13:15,6.131,G,,
09/11/2000 13:30,6.129,G,,
09/11/2000 13:45,6.124,G,,
09/11/2000 14:00,6.119,G,,
09/11/2000 14:15,6.113,G,,
09/11/2000 14:30,6.105,G,,
09/11/2000 14:45,6.106,G,,
09/11/2000 15:00,6.101,G,,
09/11/2000 15:15,6.094,G,,
09/11/2000 15:30,6.092,G,,
09/11/2000 15:45,6.086,G,,
09/11/2000 16:00,6.085,G,,
09/11/2000 16:15,6.077,G,,
09/11/2000 16:30,6.072,G,,
09/11/2000 16:45,6.066,G,,
09/11/2000 17:00,6.064,G,,
09/11/2000 17:15,6.056,G,,
09/11/2000 17:30,6.05,G,,
09/11/2000 17:45,6.045,G,,
09/11/2000 18:00,6.04,G,,
09/11/2000 18:15,6.036,G,,
09/11/2000 18:30,6.03,G,,
09/11/2000 18:45,6.023,G,,
09/11/2000 19:00,6.021,G,,
09/11/2000 19:15,6.013,G,,
09/11/2000 19:30,6.01,G,,
09/11/2000 19:45,6,G,,
09/11/2000 20:00,5.995,G,,
09/11/2000 20:15,5.988,G,,
09/11/2000 20:30,5.982,G,,
09/11/2000 20:45,5.978,G,,
09/11/2000 21:00,5.975,G,,
09/11/2000 21:15,5.969,G,,
09/11/2000 21:30,5.962,G,,
09/11/2000 21:45,5.953,G,,
09/11/2000 22:00,5.956,G,,
09/11/2000 22:15,5.945,G,,
09/11/2000 22:30,5.941,G,,
09/11/2000 22:45,5.933,G,,
09/11/2000 23:00,5.927,G,,
09/11/2000 23:15,5.919,G,,
09/11/2000 23:30,5.917,G,,
09/11/2000 23:45,5.91,G,,
10/11/2000 00:00,5.9,G,,
10/11/2000 00:15,5.895,G,,
10/11/2000 00:30,5.891,G,,
10/11/2000 00:45,5.885,G,,
10/11/2000 01:00,5.875,G,,
10/11/2000 01:15,5.873,G,,
10/11/2000 01:30,5.864,G,,
10/11/2000 01:45,5.857,G,,
10/11/2000 02:00,5.849,G,,
10/11/2000 02:15,5.842,G,,
10/11/2000 02:30,5.836,G,,
10/11/2000 02:45,5.83,G,,
10/11/2000 03:00,5.824,G,,
10/11/2000 03:15,5.815,G,,
10/11/2000 03:30,5.811,G,,
10/11/2000 03:45,5.803,G,,
10/11/2000 04:00,5.793,G,,
10/11/2000 04:15,5.785,G,,
10/11/2000 04:30,5.781,G,,
10/11/2000 04:45,5.774,G,,
10/11/2000 05:00,5.766,G,,
10/11/2000 05:15,5.762,G,,
10/11/2000 05:30,5.751,G,,
10/11/2000 05:45,5.742,G,,
10/11/2000 06:00,5.736,G,,
10/11/2000 06:15,5.731,G,,
10/11/2000 06:30,5.721,G,,
10/11/2000 06:45,5.714,G,,
10/11/2000 07:00,5.706,G,,
10/11/2000 07:15,5.7,G,,
10/11/2000 07:30,5.692,G,,
10/11/2000 07:45,5.683,G,,
10/11/2000 08:00,5.676,G,,
10/11/2000 08:15,5.67,G,,
10/11/2000 08:30,5.664,G,,
10/11/2000 08:45,5.654,G,,
10/11/2000 09:00,5.644,G,,
10/11/2000 09:15,5.636,G,,
10/11/2000 09:30,5.631,G,,
10/11/2000 09:45,5.622,G,,
10/11/2000 10:00,5.618,G,,
10/11/2000 10:15,5.612,G,,
10/11/2000 10:30,5.603,G,,
10/11/2000 10:45,5.593,G,,
10/11/2000 11:00,5.588,G,,
10/11/2000 11:15,5.581,G,,
10/11/2000 11:30,5.573,G,,
10/11/2000 11:45,5.566,G,,
10/11/2000 12:00,5.558,G,,
10/11/2000 12:15,5.552,G,,
10/11/2000 12:30,5.543,G,,
10/11/2000 12:45,5.536,G,,
10/11/2000 13:00,5.532,G,,
10/11/2000 13:15,5.524,G,,
10/11/2000 13:30,5.516,G,,
10/11/2000 13:45,5.509,G,,
10/11/2000 14:00,5.503,G,,
10/11/2000 14:15,5.491,G,,
10/11/2000 14:30,5.485,G,,
10/11/2000 14:45,5.481,G,,
10/11/2000 15:00,5.477,G,,
10/11/2000 15:15,5.467,G,,
10/11/2000 15:30,5.46,G,,
10/11/2000 15:45,5.451,G,,
10/11/2000 16:00,5.448,G,,
10/11/2000 16:15,5.437,G,,
10/11/2000 16:30,5.429,G,,
10/11/2000 16:45,5.425,G,,
10/11/2000 17:00,5.419,G,,
10/11/2000 17:15,5.411,G,,
10/11/2000 17:30,5.406,G,,
10/11/2000 17:45,5.395,G,,
10/11/2000 18:00,5.39,G,,
10/11/2000 18:15,5.384,G,,
10/11/2000 18:30,5.376,G,,
10/11/2000 18:45,5.372,G,,
10/11/2000 19:00,5.366,G,,
10/11/2000 19:15,5.357,G,,
10/11/2000 19:30,5.349,G,,
10/11/2000 19:45,5.343,G,,
10/11/2000 20:00,5.337,G,,
10/11/2000 20:15,5.332,G,,
10/11/2000 20:30,5.327,G,,
10/11/2000 20:45,5.321,G,,
10/11/2000 21:00,5.313,G,,
10/11/2000 21:15,5.305,G,,
10/11/2000 21:30,5.295,G,,
10/11/2000 21:45,5.29,G,,
10/11/2000 22:00,5.285,G,,
10/11/2000 22:15,5.278,G,,
10/11/2000 22:30,5.276,G,,
10/11/2000 22:45,5.269,G,,
10/11/2000 23:00,5.262,G,,
10/11/2000 23:15,5.255,G,,
10/11/2000 23:30,5.247,G,,
10/11/2000 23:45,5.243,G,,
11/11/2000 00:00,5.235,G,,
11/11/2000 00:15,5.231,G,,
11/11/2000 00:30,5.223,G,,
11/11/2000 00:45,5.22,G,,
11/11/2000 01:00,5.214,G,,
11/11/2000 01:15,5.208,G,,
11/11/2000 01:30,5.201,G,,
11/11/2000 01:45,5.197,G,,
11/11/2000 02:00,5.19,G,,
11/11/2000 02:15,5.185,G,,
11/11/2000 02:30,5.181,G,,
11/11/2000 02:45,5.177,G,,
11/11/2000 03:00,5.171,G,,
11/11/2000 03:15,5.163,G,,
11/11/2000 03:30,5.156,G,,
11/11/2000 03:45,5.153,G,,
11/11/2000 04:00,5.146,G,,
11/11/2000 04:15,5.138,G,,
11/11/2000 04:30,5.135,G,,
11/11/2000 04:45,5.131,G,,
11/11/2000 05:00,5.126,G,,
11/11/2000 05:15,5.119,G,,
11/11/2000 05:30,5.113,G,,
11/11/2000 05:45,5.106,G,,
11/11/2000 06:00,5.1,G,,
11/11/2000 06:15,5.097,G,,
11/11/2000 06:30,5.088,G,,
11/11/2000 06:45,5.083,G,,
11/11/2000 07:00,5.081,G,,
11/11/2000 07:15,5.078,G,,
11/11/2000 07:30,5.071,G,,
11/11/2000 07:45,5.066,G,,
11/11/2000 08:00,5.059,G,,
11/11/2000 08:15,5.055,G,,
11/11/2000 08:30,5.049,G,,
11/11/2000 08:45,5.043,G,,
11/11/2000 09:00,5.037,G,,
11/11/2000 09:15,5.032,G,,
11/11/2000 09:30,5.03,G,,
11/11/2000 09:45,5.025,G,,
11/11/2000 10:00,5.018,G,,
11/11/2000 10:15,5.01,G,,
11/11/2000 10:30,5.009,G,,
11/11/2000 10:45,5.002,G,,
11/11/2000 11:00,4.995,G,,
11/11/2000 11:15,4.991,G,,
11/11/2000 11:30,4.987,G,,
11/11/2000 11:45,4.981,G,,
11/11/2000 12:00,4.977,G,,
11/11/2000 12:15,4.97,G,,
11/11/2000 12:30,4.967,G,,
11/11/2000 12:45,4.964,G,,
11/11/2000 13:00,4.959,G,,
11/11/2000 13:15,4.953,G,,
11/11/2000 13:30,4.95,G,,
11/11/2000 13:45,4.943,G,,
11/11/2000 14:00,4.937,G,,
11/11/2000 14:15,4.931,G,,
11/11/2000 14:30,4.93,G,,
11/11/2000 14:45,4.927,G,,
11/11/2000 15:00,4.921,G,,
11/11/2000 15:15,4.917,G,,
11/11/2000 15:30,4.911,G,,
11/11/2000 15:45,4.906,G,,
11/11/2000 16:00,4.901,G,,
11/11/2000 16:15,4.899,G,,
11/11/2000 16:30,4.892,G,,
11/11/2000 16:45,4.888,G,,
11/11/2000 17:00,4.883,G,,
11/11/2000 17:15,4.881,G,,
11/11/2000 17:30,4.879,G,,
11/11/2000 17:45,4.876,G,,
11/11/2000 18:00,4.871,G,,
11/11/2000 18:15,4.868,G,,
11/11/2000 18:30,4.864,G,,
11/11/2000 18:45,4.861,G,,
11/11/2000 19:00,4.858,G,,
11/11/2000 19:15,4.855,G,,
11/11/2000 19:30,4.852,G,,
11/11/2000 19:45,4.849,G,,
11/11/2000 20:00,4.847,G,,
11/11/2000 20:15,4.843,G,,
11/11/2000 20:30,4.84,G,,
11/11/2000 20:45,4.836,G,,
11/11/2000 21:00,4.833,G,,
11/11/2000 21:15,4.833,G,,
11/11/2000 21:30,4.829,G,,
11/11/2000 21:45,4.827,G,,
11/11/2000 22:00,4.824,G,,
11/11/2000 22:15,4.822,G,,
11/11/2000 22:30,4.818,G,,
11/11/2000 22:45,4.815,G,,
11/11/2000 23:00,4.812,G,,
11/11/2000 23:15,4.808,G,,
11/11/2000 23:30,4.805,G,,
11/11/2000 23:45,4.798,G,,
12/11/2000 00:00,4.798,G,,
12/11/2000 00:15,4.794,G,,
12/11/2000 00:30,4.788,G,,
12/11/2000 00:45,4.786,G,,
12/11/2000 01:00,4.782,G,,
12/11/2000 01:15,4.779,G,,
12/11/2000 01:30,4.776,G,,
12/11/2000 01:45,4.773,G,,
12/11/2000 02:00,4.769,G,,
12/11/2000 02:15,4.766,G,,
12/11/2000 02:30,4.761,G,,
12/11/2000 02:45,4.756,G,,
12/11/2000 03:00,4.753,G,,
12/11/2000 03:15,4.747,G,,
12/11/2000 03:30,4.745,G,,
12/11/2000 03:45,4.74,G,,
12/11/2000 04:00,4.735,G,,
12/11/2000 04:15,4.73,G,,
12/11/2000 04:30,4.729,G,,
12/11/2000 04:45,4.725,G,,
12/11/2000 05:00,4.721,G,,
12/11/2000 05:15,4.714,G,,
12/11/2000 05:30,4.711,G,,
12/11/2000 05:45,4.707,G,,
12/11/2000 06:00,4.701,G,,
12/11/2000 06:15,4.694,G,,
12/11/2000 06:30,4.685,G,,
12/11/2000 06:45,4.683,G,,
12/11/2000 07:00,4.679,G,,
12/11/2000 07:15,4.675,G,,
12/11/2000 07:30,4.666,G,,
12/11/2000 07:45,4.661,G,,
12/11/2000 08:00,4.656,G,,
12/11/2000 08:15,4.651,G,,
12/11/2000 08:30,4.643,G,,
12/11/2000 08:45,4.637,G,,
12/11/2000 09:00,4.633,G,,
12/11/2000 09:15,4.627,G,,
12/11/2000 09:30,4.624,G,,
12/11/2000 09:45,4.62,G,,
12/11/2000 10:00,4.613,G,,
12/11/2000 10:15,4.609,G,,
12/11/2000 10:30,4.6,G,,
12/11/2000 10:45,4.593,G,,
12/11/2000 11:00,4.587,G,,
12/11/2000 11:15,4.581,G,,
12/11/2000 11:30,4.578,G,,
12/11/2000 11:45,4.576,G,,
12/11/2000 12:00,4.572,G,,
12/11/2000 12:15,4.563,G,,
12/11/2000 12:30,4.556,G,,
12/11/2000 12:45,4.549,G,,
12/11/2000 13:00,4.543,G,,
12/11/2000 13:15,4.537,G,,
12/11/2000 13:30,4.535,G,,
12/11/2000 13:45,4.531,G,,
12/11/2000 14:00,4.527,G,,
12/11/2000 14:15,4.521,G,,
12/11/2000 14:30,4.517,G,,
12/11/2000 14:45,4.509,G,,
12/11/2000 15:00,4.503,G,,
12/11/2000 15:15,4.498,G,,
12/11/2000 15:30,4.492,G,,
12/11/2000 15:45,4.485,G,,
12/11/2000 16:00,4.481,G,,
12/11/2000 16:15,4.477,G,,
12/11/2000 16:30,4.472,G,,
12/11/2000 16:45,4.465,G,,
12/11/2000 17:00,4.459,G,,
12/11/2000 17:15,4.451,G,,
12/11/2000 17:30,4.446,G,,
12/11/2000 17:45,4.44,G,,
12/11/2000 18:00,4.434,G,,
12/11/2000 18:15,4.429,G,,
12/11/2000 18:30,4.427,G,,
12/11/2000 18:45,4.421,G,,
12/11/2000 19:00,4.416,G,,
12/11/2000 19:15,4.411,G,,
12/11/2000 19:30,4.407,G,,
12/11/2000 19:45,4.4,G,,
12/11/2000 20:00,4.394,G,,
12/11/2000 20:15,4.392,G,,
12/11/2000 20:30,4.386,G,,
12/11/2000 20:45,4.382,G,,
12/11/2000 21:00,4.378,G,,
12/11/2000 21:15,4.375,G,,
12/11/2000 21:30,4.373,G,,
12/11/2000 21:45,4.371,G,,
12/11/2000 22:00,4.364,G,,
12/11/2000 22:15,4.361,G,,
12/11/2000 22:30,4.36,G,,
12/11/2000 22:45,4.359,G,,
12/11/2000 23:00,4.359,G,,
12/11/2000 23:15,4.356,G,,
12/11/2000 23:30,4.355,G,,
12/11/2000 23:45,4.354,G,,
13/11/2000 00:00,4.356,G,,
13/11/2000 00:15,4.355,G,,
13/11/2000 00:30,4.354,G,,
13/11/2000 00:45,4.355,G,,
13/11/2000 01:00,4.355,G,,
13/11/2000 01:15,4.356,G,,
13/11/2000 01:30,4.356,G,,
13/11/2000 01:45,4.359,G,,
13/11/2000 02:00,4.36,G,,
13/11/2000 02:15,4.361,G,,
13/11/2000 02:30,4.363,G,,
13/11/2000 02:45,4.364,G,,
13/11/2000 03:00,4.367,G,,
